operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-01,1,1742,7.0,2037,FACILITY_273,REGION_032,FACILITY_185,REGION_005,AA,383.0,2574.8,,0.0,,0.0,0,13.0,26.0,1812.0,1941.0,46.41631333390115,0
2024-04-01,1,900,-7.0,1642,FACILITY_185,REGION_005,FACILITY_273,REGION_032,AA,305.0,2574.8,,0.0,0.0,0.0,0,18.0,4.0,921.0,1620.0,58.83379224822994,0
2024-04-01,1,1002,15.0,1325,FACILITY_217,REGION_008,FACILITY_044,REGION_020,AA,219.0,1446.7,0.0,0.0,0.0,0.0,0,14.0,10.0,955.0,1309.0,50.90260090101174,0
2024-04-01,1,1430,-6.0,1809,FACILITY_044,REGION_020,FACILITY_217,REGION_008,AA,237.0,1446.7,0.0,0.0,0.0,,0,14.0,4.0,1526.0,1732.0,67.70327728254686,0
2024-04-01,1,839,-2.0,1630,FACILITY_251,REGION_003,FACILITY_174,REGION_031,AA,314.0,2476.0,0.0,0.0,0.0,0.0,0,28.0,11.0,822.0,1533.0,67.52585855769178,0
2024-04-01,1,842,4.0,1551,FACILITY_251,REGION_003,FACILITY_070,REGION_032,AA,269.0,2039.0,0.0,,0.0,0.0,0,,17.0,914.0,1543.0,53.660095167467716,0
2024-04-01,1,1118,383.0,1255,FACILITY_070,REGION_032,FACILITY_250,REGION_037,AA,105.0,516.3,0.0,0.0,0.0,0.0,380,,13.0,1809.0,1851.0,42.38754795840565,1
2024-04-01,1,1139,-5.0,1319,FACILITY_273,REGION_032,FACILITY_112,REGION_029,9E,108.0,478.4,0.0,0.0,0.0,0.0,0,20.0,,1222.0,1316.0,50.80613738474109,0
2024-04-01,1,1740,3.0,2213,FACILITY_092,REGION_043,FACILITY_044,REGION_020,AA,230.0,1796.3,0.0,0.0,0.0,,0,13.0,8.0,1716.0,2101.0,39.818965480323435,0
2024-04-01,1,829,60.0,1334,FACILITY_286,REGION_005,FACILITY_092,REGION_043,AA,200.0,1346.6,4.0,0.0,0.0,0.0,30,13.0,5.0,1003.0,1353.0,44.6124063084013,1
2024-04-01,1,1554,7.0,2027,FACILITY_092,REGION_043,FACILITY_044,REGION_020,AA,230.0,1796.3,0.0,0.0,0.0,0.0,0,15.0,8.0,1625.0,2043.0,58.138687587702705,0
2024-04-01,1,1021,-2.0,1359,FACILITY_204,REGION_024,FACILITY_194,REGION_031,9E,171.0,1273.0,0.0,0.0,0.0,0.0,0,15.0,7.0,1033.0,1354.0,58.08526254826923,0
2024-04-01,1,1429,-3.0,1700,FACILITY_273,REGION_032,FACILITY_023,REGION_043,9E,228.0,1336.3,0.0,0.0,0.0,0.0,0,20.0,12.0,1403.0,1705.0,37.18438803777428,0
2024-04-01,1,1740,-3.0,2121,FACILITY_023,REGION_043,FACILITY_273,REGION_032,9E,174.0,1336.3,0.0,0.0,0.0,0.0,0,20.0,8.0,1800.0,2134.0,58.12047285407316,0
2024-04-01,1,1914,-1.0,2301,FACILITY_204,REGION_024,FACILITY_194,REGION_031,9E,180.0,1273.0,0.0,0.0,0.0,0.0,0,13.0,4.0,1956.0,2250.0,61.46364214278606,0
2024-04-01,1,1559,-4.0,1833,FACILITY_194,REGION_031,FACILITY_204,REGION_024,9E,231.0,1273.0,0.0,0.0,,0.0,0,23.0,16.0,1551.0,1901.0,29.811699836887442,0
2024-04-01,1,1419,-1.0,1620,FACILITY_120,REGION_008,FACILITY_161,REGION_043,NK,195.0,1110.9,0.0,0.0,0.0,0.0,0,10.0,6.0,1437.0,1554.0,26.67375503214215,0
2024-04-01,1,1246,-9.0,1608,FACILITY_317,REGION_024,FACILITY_194,REGION_031,9E ,153.0,1021.2,0.0,0.0,0.0,0.0,0,12.0,7.0,1302.0,1518.0,60.88370232365419,0
2024-04-01,1,1525,-10.0,1726,FACILITY_194,REGION_031,FACILITY_317,REGION_024,9E,195.0,1021.2,0.0,0.0,0.0,0.0,0,21.0,8.0,1517.0,1704.0,31.00152262314171,0
2024-04-01,1,800,-5.0,954,FACILITY_174,REGION_031,FACILITY_240,REGION_012,9E,188.0,851.0,0.0,,0.0,0.0,0,23.0,21.0,816.0,1044.0,44.843510574121424,0
2024-04-01,1,1600,3.0,1757,FACILITY_174,REGION_031,FACILITY_240,REGION_012 ,9E,191.0,851.0,0.0,0.0,0.0,,0,23.0,16.0,1613.0,1812.0,81.51453710871735,0
2024-04-01,1,1044,0.0,1359,FACILITY_317,REGION_024,FACILITY_194,REGION_031,9E,146.0,1021.2,0.0,,0.0,0.0,0,,5.0,1033.0,1352.0,52.112076606132675,0
2024-04-01,1,805,5.0,1004,FACILITY_194,REGION_031,FACILITY_317,REGION_024,9E,193.0,1021.2,0.0,0.0,0.0,0.0,0,,5.0,852.0,920.0,75.28716124126282,0
2024-04-01,1,1359,-9.0,1642,FACILITY_174,REGION_031,FACILITY_204,REGION_024,9E,241.0,1279.9,0.0,0.0,0.0,0.0,0,29.0,6.0,1450.0,1633.0,33.642169432205684,0
2024-04-01,1,1809,-5.0,2130,FACILITY_317,REGION_024,FACILITY_194,REGION_031,9E,152.0,1021.2,0.0,0.0,0.0,0.0,0,14.0,6.0,1911.0,2044.0,52.04513929104859,0
2024-04-01,1,1104,-5.0,1241,FACILITY_273,REGION_032,FACILITY_194,REGION_031,9E,105.0,495.6,0.0,0.0,0.0,,0,17.0,6.0,1121.0,1216.0,47.46676277828043,0
2024-04-01,1,828,-10.0,1024,FACILITY_194,REGION_031,FACILITY_273,REGION_032,9E,125.0,495.6,0.0,0.0,0.0,0.0,0,23.0,6.0,842.0,1036.0,45.173325464556854,0
2024-04-01,1,1755,69.0,1958,FACILITY_070,REGION_032,FACILITY_194,REGION_031,9E,133.0,625.6,61.0,0.0,0.0,0.0,0,31.0,7.0,1937.0,2018.0,61.29549159279304,1
2024-04-01,1,1259,-6.0,1508,FACILITY_174,REGION_031,FACILITY_099,REGION_021,9E,139.0,585.3,0.0,0.0,0.0,0.0,0,28.0,8.0,1229.0,1459.0,54.64351542152474,0
2024-04-01,1,859,-1.0,1057,FACILITY_174,REGION_031,FACILITY_273,REGION_032,9E,127.0,491.0,,0.0,0.0,0.0,0,27.0,7.0,914.0,1041.0,54.54112229193507,0
2024-04-01,1,1305,-5.0,1445,FACILITY_273,REGION_032,FACILITY_194,REGION_031,9E,108.0,495.6,,0.0,0.0,0.0,0,21.0,5.0,1329.0,1358.0,54.78396466124462,0
2024-04-01,1,1821,24.0,2005,FACILITY_159,REGION_048,FACILITY_099,REGION_021,9E,112.0,440.4,0.0,,0.0,0.0,24,16.0,10.0,1932.0,2039.0,60.32480480574685,0
2024-04-01,1,1615,32.0,1741,FACILITY_099,REGION_021,FACILITY_159,REGION_048,9E,93.0,440.4,32.0,0.0,,0.0,0,20.0,7.0,1722.0,1743.0,49.78925710986385,1
2024-04-01,1,720,-7.0,930,FACILITY_174,REGION_031,FACILITY_099,REGION_021,9E,140.0,585.3,0.0,0.0,0.0,0.0,0,27.0,11.0,738.0,912.0,63.165464941564785,0
2024-04-01,1,1600,-4.0,1651,FACILITY_273,REGION_032,FACILITY_042,REGION_042,9E,120.0,956.2,0.0,0.0,0.0,0.0,0,12.0,8.0,1547.0,1648.0,65.81387598203546,0
2024-04-01,1,1731,-6.0,2012,FACILITY_042,REGION_042,FACILITY_273,REGION_032,9E,109.0,508.3,0.0,0.0,0.0,0.0,0,12.0,5.0,1716.0,1944.0,46.429699419080606,0
2024-04-01,1,1329,-5.0,1559,FACILITY_194,REGION_031,FACILITY_204,REGION_024,9E,227.0,1273.0,0.0,0.0,,0.0,0,18.0,6.0,1349.0,1507.0,62.26746526296766,0
2024-04-01,1,1312,42.0,1425,FACILITY_070,REGION_032,FACILITY_240,REGION_012,AA,144.0,688.8,0.0,0.0,46.0,0.0,42,20.0,19.0,1413.0,1554.0,37.67260928734197,1
2024-04-01,1,1000,-10.0,1206,FACILITY_194,REGION_031,FACILITY_317,REGION_024,9E,201.0,1021.2,0.0,0.0,0.0,0.0,0,24.0,6.0,1038.0,1106.0,52.498051028333315,0
2024-04-01,1,1722,-4.0,2108,FACILITY_204,REGION_024,FACILITY_194,REGION_031,9E,179.0,1273.0,0.0,0.0,0.0,0.0,0,13.0,12.0,1752.0,2005.0,54.46785972931613,0
2024-04-01,1,1859,52.0,2059,FACILITY_217,REGION_008,FACILITY_021,REGION_009,AA,130.0,683.1,31.0,0.0,0.0,0.0,17,19.0,9.0,2045.0,2252.0,56.24787633752792,1
2024-04-01,1,1305,-4.0,1445,FACILITY_070,REGION_032,FACILITY_251,REGION_003,AA,302.0,2039.0,0.0,0.0,0.0,0.0,0,14.0,10.0,1402.0,1424.0,69.53238420106607,0
2024-04-01,1,1700,14.0,1857,FACILITY_070,REGION_032,FACILITY_183,REGION_027,AA,321.0,2203.4,0.0,0.0,0.0,0.0,0,,6.0,1722.0,1841.0,41.77945574555369,0
2024-04-01,1,1420,25.0,1649,FACILITY_240,REGION_012,FACILITY_099,REGION_021,AA,96.0,270.2,19.0,0.0,0.0,,0,,7.0,1456.0,1617.0,57.85208560509834,0
2024-04-01,1,1729,273.0,1750,FACILITY_099,REGION_021,FACILITY_240,REGION_012,AA,87.0,270.2,0.0,0.0,272.0,0.0,19,16.0,,2211.0,2152.0,43.55306393334051,1
2024-04-01,1,1900,1.0,715,FACILITY_150,REGION_010,FACILITY_092,REGION_043,AA,470.0,4351.6,0.0,0.0,0.0,0.0,0,18.0,8.0,1906.0,648.0,41.86309067081382,0
2024-04-01,1,1654,-2.0,1922,FACILITY_070,REGION_032,FACILITY_185,REGION_005,AA,354.0,2443.8,0.0,0.0,0.0,0.0,0,15.0,4.0,1716.0,1808.0,50.97440279669553,0
2024-04-01,1,1715,18.0,2129,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,210.0,1597.4,0.0,0.0,0.0,0.0,0,18.0,9.0,1727.0,2134.0,59.86226595690259,0
2024-04-01,1,700,-7.0,1026,FACILITY_174,REGION_031,FACILITY_185,REGION_005,AA,417.0,2846.2,0.0,0.0,0.0,,0,22.0,5.0,732.0,1021.0,41.148540519169316,0
2024-04-01,1,1520,1.0,1704,FACILITY_273,REGION_032,FACILITY_194,REGION_031,9E,112.0,495.6,0.0,,0.0,0.0,0,,5.0,1455.0,1654.0,40.68261813525436,0
2024-04-01,1,1540,-4.0,1654,FACILITY_273,REGION_032,FACILITY_088,REGION_048,9E,80.0,261.0,0.0,0.0,0.0,0.0,0,18.0,3.0,1600.0,1651.0,49.0708948804419,0
2024-04-01,1,1735,0.0,1901,FACILITY_088,REGION_048,FACILITY_273,REGION_032,9E,93.0,261.0,0.0,0.0,0.0,0.0,0,,4.0,1743.0,1827.0,52.2342596913189,0
2024-04-01,1,1206,-4.0,1329,FACILITY_159,REGION_048,FACILITY_174,REGION_031,9E,90.0,262.2,0.0,0.0,0.0,0.0,0,,4.0,1205.0,1317.0,48.2650409623333,0
2024-04-01,1,700,-10.0,859,FACILITY_099,REGION_021,FACILITY_070,REGION_032,9E,129.0,575.0,0.0,0.0,0.0,0.0,0,14.0,9.0,717.0,813.0,68.88236264909764,0
2024-04-01,1,939,-6.0,1134,FACILITY_070,REGION_032,FACILITY_099,REGION_021,9E,124.0,575.0,0.0,0.0,0.0,0.0,0,24.0,10.0,1040.0,1057.0,36.0503098433259,0
2024-04-01,1,1110,-6.0,1234,FACILITY_174,REGION_031,FACILITY_159,REGION_048,9E,91.0,262.2,0.0,0.0,0.0,0.0,0,,,1056.0,1157.0,43.263164063864664,0
2024-04-01,1,1420,6.0,1601,FACILITY_194,REGION_031,FACILITY_042,REGION_042,9E,174.0,878.6,0.0,0.0,0.0,,0,15.0,7.0,1458.0,1603.0,67.04522389318586,0
2024-04-01,1,1705,-9.0,2032,FACILITY_042,REGION_042,FACILITY_194,REGION_031,9E,159.0,878.6,0.0,0.0,0.0,0.0,0,15.0,7.0,1737.0,1930.0,55.82826002237264,0
2024-04-01,1,1105,-5.0,1447,FACILITY_023,REGION_043,FACILITY_273,REGION_032,9E,175.0,1336.3,0.0,0.0,0.0,0.0,0,12.0,3.0,1149.0,1430.0,55.31094013083764,0
2024-04-01,1,1640,-4.0,2028,FACILITY_204,REGION_024,FACILITY_174,REGION_031,9E,181.0,1279.9,0.0,0.0,0.0,,0,18.0,16.0,1702.0,2023.0,55.541708904813596,0
2024-04-01,1,1945,-3.0,2329,FACILITY_228,REGION_022,FACILITY_174,REGION_031,9E,177.0,1183.4,0.0,,0.0,0.0,0,14.0,9.0,2026.0,2252.0,38.120828187203074,0
2024-04-01,1,1730,-9.0,1915,FACILITY_194,REGION_031,FACILITY_042,REGION_042,9E,178.0,878.6,0.0,0.0,0.0,0.0,0,19.0,7.0,1808.0,1840.0,50.48277409912099,0
2024-04-01,1,1955,-10.0,2317,FACILITY_042,REGION_042,FACILITY_194,REGION_031,9E,153.0,878.6,0.0,0.0,0.0,0.0,0,,5.0,1923.0,2222.0,49.26237618046897,0
2024-04-01,1,1842,-8.0,2207,FACILITY_042,REGION_042,FACILITY_174,REGION_031,9E,157.0,879.7,0.0,0.0,0.0,0.0,0,12.0,14.0,1813.0,2222.0,56.923561467102914,0
2024-04-01,1,1612,-4.0,1800,FACILITY_174,REGION_031,FACILITY_042,REGION_042,9E,181.0,879.7,0.0,0.0,0.0,0.0,0,15.0,17.0,1628.0,1656.0,61.46719792772362,0
2024-04-01,1,715,-7.0,941,FACILITY_194,REGION_031,FACILITY_204,REGION_024,9E,222.0,1273.0,0.0,0.0,0.0,0.0,0,,,720.0,852.0,54.51965219501189,0
2024-04-01,1,721,-5.0,839,FACILITY_092,REGION_043,FACILITY_286,REGION_005,AA,214.0,1346.6,0.0,0.0,0.0,0.0,0,16.0,3.0,651.0,822.0,44.584405987969795,0
2024-04-01,1,1055,-7.0,1246,FACILITY_240,REGION_012,FACILITY_091,REGION_006,AA,185.0,1021.2,0.0,0.0,0.0,0.0,0,17.0,,1116.0,1305.0,41.72373627101024,0
2024-04-01,1,1611,-2.0,2240,FACILITY_251,REGION_003,FACILITY_021,REGION_009,AA,226.0,1825.0,0.0,0.0,0.0,,0,18.0,9.0,1607.0,2323.0,48.626801317541734,0
2024-04-01,1,1943,123.0,2133,FACILITY_229,REGION_017,FACILITY_092,REGION_043,AA,119.0,514.0,0.0,0.0,,0.0,0,15.0,16.0,2127.0,2331.0,48.18292590041924,1
2024-04-01,1,1725,-5.0,1850,FACILITY_092,REGION_043,FACILITY_229,REGION_017,AA ,92.0,514.0,0.0,0.0,0.0,0.0,0,14.0,3.0,1746.0,1853.0,44.57315540399004,0
2024-04-01,1,1933,-6.0,2234,FACILITY_217,REGION_008,FACILITY_185,REGION_005,AA,390.0,2693.3,0.0,0.0,0.0,0.0,0,,24.0,1952.0,2228.0,38.30193329996997,0
2024-04-01,1,1700,50.0,2000,FACILITY_217,REGION_008,FACILITY_185,REGION_005,AA,389.0,2693.3,23.0,0.0,0.0,0.0,24,16.0,13.0,1857.0,2044.0,68.92141708807648,1
2024-04-01,1,926,-3.0,1223,FACILITY_229,REGION_017,FACILITY_070,REGION_032,AA,126.0,748.6,0.0,0.0,0.0,0.0,0,13.0,10.0,900.0,1223.0,54.31527529515096,0
2024-04-01,1,725,2.0,836,FACILITY_070,REGION_032,FACILITY_229,REGION_017,AA,141.0,748.6,0.0,0.0,0.0,0.0,0,27.0,5.0,736.0,834.0,29.24391678133286,0
2024-04-01,1,700,-3.0,1240,FACILITY_183,REGION_027,FACILITY_240,REGION_012,AA,238.0,1741.1,0.0,0.0,0.0,0.0,0,,11.0,653.0,1228.0,50.96961280717773,0
2024-04-01,1,1542,6.0,1707,FACILITY_092,REGION_043,FACILITY_229,REGION_017,AA,92.0,514.0,0.0,,0.0,,0,15.0,4.0,1636.0,1659.0,34.6015141681251,0
2024-04-01,1,1229,-4.0,1723,FACILITY_251,REGION_003,FACILITY_229,REGION_017,AA,188.0,1495.0,0.0,0.0,0.0,0.0,0,15.0,4.0,1258.0,1746.0,48.36280754073703,0
2024-04-01,1,1813,-7.0,1952,FACILITY_229,REGION_017,FACILITY_251,REGION_003,AA,237.0,1495.0,0.0,0.0,0.0,0.0,0,10.0,11.0,1810.0,2011.0,49.54633244659236,0
2024-04-01,1,1357,29.0,1728,FACILITY_228,REGION_022,FACILITY_070,REGION_032,AA,163.0,1069.5,0.0,0.0,0.0,0.0,0,14.0,12.0,1442.0,1732.0,60.036496557713406,0
2024-04-01,1,1119,9.0,1307,FACILITY_070,REGION_032,FACILITY_228,REGION_022,AA,181.0,1069.5,0.0,,0.0,0.0,0,17.0,5.0,1129.0,1314.0,30.60134353715088,0
2024-04-01,1,1650,-3.0,1857,FACILITY_021,REGION_009,FACILITY_185,REGION_005,AA,332.0,2239.0,0.0,0.0,0.0,,0,,6.0,1648.0,1842.0,46.82541972729218,0
2024-04-01,1,1044,95.0,1320,FACILITY_228,REGION_022,FACILITY_092,REGION_043,AA,168.0,979.8,0.0,0.0,,0.0,95,12.0,13.0,1214.0,1454.0,70.93893434593241,1
